,Regulon_ID,Regulator,Gene
18300,1146,ENSG00000165804,ENSG00000063660
18301,1146,ENSG00000165804,ENSG00000006638
18302,1146,ENSG00000165804,ENSG00000274538
18303,1146,ENSG00000165804,ENSG00000106683
18304,1146,ENSG00000165804,ENSG00000140682
18305,1146,ENSG00000165804,ENSG00000185633
18306,1146,ENSG00000165804,ENSG00000104419
18307,1146,ENSG00000165804,ENSG00000183963
18308,1146,ENSG00000165804,ENSG00000076706
18309,1147,ENSG00000165804,ENSG00000111328
18310,1147,ENSG00000165804,ENSG00000091656
18311,1147,ENSG00000165804,ENSG00000156639
18312,1147,ENSG00000165804,ENSG00000282954
18313,1147,ENSG00000165804,ENSG00000103449
18314,1147,ENSG00000165804,ENSG00000159840
18315,1147,ENSG00000165804,ENSG00000237825
18316,1147,ENSG00000165804,ENSG00000141905
18317,1148,ENSG00000165804,ENSG00000090932
18318,1148,ENSG00000165804,ENSG00000273707
18319,1148,ENSG00000165804,ENSG00000102996
18320,1148,ENSG00000165804,ENSG00000132692
18321,1148,ENSG00000165804,ENSG00000184897
18322,1148,ENSG00000165804,ENSG00000072163
18323,1148,ENSG00000165804,ENSG00000163362
18324,1148,ENSG00000165804,ENSG00000106018
18325,1149,ENSG00000165804,ENSG00000050405
18326,1149,ENSG00000165804,ENSG00000228716
18327,1149,ENSG00000165804,ENSG00000168268
18328,1149,ENSG00000165804,ENSG00000136490
18329,1149,ENSG00000165804,ENSG00000167244
18330,1149,ENSG00000165804,ENSG00000119396
18331,1149,ENSG00000165804,ENSG00000103187
18332,1149,ENSG00000165804,ENSG00000171310
18333,1150,ENSG00000165804,ENSG00000170832
18334,1150,ENSG00000165804,ENSG00000126777
18335,1150,ENSG00000165804,ENSG00000141027
18336,1150,ENSG00000165804,ENSG00000139718
18337,1150,ENSG00000165804,ENSG00000124788
18338,1150,ENSG00000165804,ENSG00000100266
18339,1150,ENSG00000165804,ENSG00000160710
18340,1151,ENSG00000165804,ENSG00000077348
18341,1151,ENSG00000165804,ENSG00000130255
18342,1151,ENSG00000165804,ENSG00000104915
18343,1151,ENSG00000165804,ENSG00000132507
18344,1151,ENSG00000165804,ENSG00000214026
18345,1151,ENSG00000165804,ENSG00000176973
18346,1152,ENSG00000165804,ENSG00000150347
18347,1152,ENSG00000165804,ENSG00000186591
18348,1152,ENSG00000165804,ENSG00000177606
18349,1152,ENSG00000165804,ENSG00000134121
18350,1152,ENSG00000165804,ENSG00000142192
18351,1152,ENSG00000165804,ENSG00000170852
18352,1153,ENSG00000165804,ENSG00000214022
18353,1153,ENSG00000165804,ENSG00000166833
18354,1153,ENSG00000165804,ENSG00000006704
18355,1153,ENSG00000165804,ENSG00000214517
18356,1153,ENSG00000165804,ENSG00000087365
18357,1154,ENSG00000165804,ENSG00000015532
18358,1154,ENSG00000165804,ENSG00000144579
18359,1154,ENSG00000165804,ENSG00000125520
18360,1154,ENSG00000165804,ENSG00000110011
18361,1154,ENSG00000165804,ENSG00000196781
18362,1155,ENSG00000165804,ENSG00000160113
18363,1155,ENSG00000165804,ENSG00000076984
18364,1155,ENSG00000165804,ENSG00000173486
18365,1155,ENSG00000165804,ENSG00000104976
18366,1155,ENSG00000165804,ENSG00000179262
18367,1156,ENSG00000168066,ENSG00000132694
18368,1156,ENSG00000168066,ENSG00000184677
18369,1156,ENSG00000168066,ENSG00000117713
18370,1156,ENSG00000168066,ENSG00000169155
18371,1156,ENSG00000168066,ENSG00000175216
18372,1156,ENSG00000168066,ENSG00000158480
18373,1156,ENSG00000168066,ENSG00000141568
18374,1156,ENSG00000168066,ENSG00000149930
18375,1156,ENSG00000168066,ENSG00000154310
18376,1156,ENSG00000168066,ENSG00000100150
18377,1156,ENSG00000168066,ENSG00000038532
18378,1156,ENSG00000168066,ENSG00000048707
18379,1156,ENSG00000168066,ENSG00000100105
18380,1156,ENSG00000168066,ENSG00000102858
18381,1156,ENSG00000168066,ENSG00000140948
18382,1156,ENSG00000168066,ENSG00000181555
18383,1156,ENSG00000168066,ENSG00000149657
18384,1157,ENSG00000168066,ENSG00000141469
18385,1157,ENSG00000168066,ENSG00000164050
18386,1157,ENSG00000168066,ENSG00000172346
18387,1157,ENSG00000168066,ENSG00000074964
18388,1157,ENSG00000168066,ENSG00000114745
18389,1157,ENSG00000168066,ENSG00000126351
18390,1157,ENSG00000168066,ENSG00000150593
18391,1157,ENSG00000168066,ENSG00000101049
18392,1157,ENSG00000168066,ENSG00000163346
18393,1158,ENSG00000168066,ENSG00000187678
18394,1158,ENSG00000168066,ENSG00000172037
18395,1158,ENSG00000168066,ENSG00000102271
18396,1158,ENSG00000168066,ENSG00000101265
18397,1158,ENSG00000168066,ENSG00000146648
18398,1158,ENSG00000168066,ENSG00000182132
18399,1158,ENSG00000168066,ENSG00000162975
18400,1158,ENSG00000168066,ENSG00000106511
18401,1159,ENSG00000168066,ENSG00000116745
18402,1159,ENSG00000168066,ENSG00000074964
18403,1159,ENSG00000168066,ENSG00000100439
18404,1159,ENSG00000168066,ENSG00000168710
18405,1159,ENSG00000168066,ENSG00000127241
18406,1159,ENSG00000168066,ENSG00000185238
18407,1159,ENSG00000168066,ENSG00000140391
18408,1159,ENSG00000168066,ENSG00000137509
18409,1160,ENSG00000168066,ENSG00000126602
18410,1160,ENSG00000168066,ENSG00000197562
18411,1160,ENSG00000168066,ENSG00000073536
18412,1160,ENSG00000168066,ENSG00000130204
18413,1160,ENSG00000168066,ENSG00000167967
18414,1161,ENSG00000168066,ENSG00000074370
18415,1161,ENSG00000168066,ENSG00000163600
18416,1161,ENSG00000168066,ENSG00000122224
18417,1161,ENSG00000168066,ENSG00000178562
18418,1161,ENSG00000168066,ENSG00000183813
18419,1162,ENSG00000136944,ENSG00000100226
18420,1162,ENSG00000136944,ENSG00000077235
18421,1162,ENSG00000136944,ENSG00000117713
18422,1162,ENSG00000136944,ENSG00000074054
18423,1162,ENSG00000136944,ENSG00000127616
18424,1162,ENSG00000136944,ENSG00000118689
18425,1162,ENSG00000136944,ENSG00000048649
18426,1162,ENSG00000136944,ENSG00000119596
18427,1162,ENSG00000136944,ENSG00000175216
18428,1162,ENSG00000136944,ENSG00000275338
18429,1162,ENSG00000136944,ENSG00000135365
18430,1162,ENSG00000136944,ENSG00000158480
18431,1162,ENSG00000136944,ENSG00000063601
18432,1162,ENSG00000136944,ENSG00000154310
18433,1162,ENSG00000136944,ENSG00000068024
18434,1162,ENSG00000136944,ENSG00000025293
18435,1162,ENSG00000136944,ENSG00000198752
18436,1162,ENSG00000136944,ENSG00000275272
18437,1162,ENSG00000136944,ENSG00000008083
18438,1162,ENSG00000136944,ENSG00000198646
18439,1162,ENSG00000136944,ENSG00000273761
18440,1162,ENSG00000136944,ENSG00000164091
18441,1162,ENSG00000136944,ENSG00000134644
18442,1162,ENSG00000136944,ENSG00000101745
18443,1162,ENSG00000136944,ENSG00000169155
18444,1162,ENSG00000136944,ENSG00000132466
18445,1162,ENSG00000136944,ENSG00000282873
18446,1162,ENSG00000136944,ENSG00000186716
18447,1162,ENSG00000136944,ENSG00000143190
18448,1162,ENSG00000136944,ENSG00000108389
18449,1162,ENSG00000136944,ENSG00000068097
18450,1162,ENSG00000136944,ENSG00000168066
18451,1162,ENSG00000136944,ENSG00000281324
18452,1162,ENSG00000136944,ENSG00000266074
18453,1162,ENSG00000136944,ENSG00000089057
18454,1162,ENSG00000136944,ENSG00000100150
18455,1162,ENSG00000136944,ENSG00000099381
18456,1162,ENSG00000136944,ENSG00000148337
18457,1163,ENSG00000136944,ENSG00000157551
18458,1163,ENSG00000136944,ENSG00000163751
18459,1163,ENSG00000136944,ENSG00000039068
18460,1163,ENSG00000136944,ENSG00000087510
18461,1163,ENSG00000136944,ENSG00000182795
18462,1163,ENSG00000136944,ENSG00000183508
18463,1163,ENSG00000136944,ENSG00000213853
18464,1163,ENSG00000136944,ENSG00000112378
18465,1163,ENSG00000136944,ENSG00000158747
18466,1163,ENSG00000136944,ENSG00000135373
18467,1163,ENSG00000136944,ENSG00000123892
18468,1163,ENSG00000136944,ENSG00000143367
18469,1163,ENSG00000136944,ENSG00000115884
18470,1163,ENSG00000136944,ENSG00000140285
18471,1163,ENSG00000136944,ENSG00000196549
18472,1163,ENSG00000136944,ENSG00000135269
18473,1164,ENSG00000136944,ENSG00000116016
18474,1164,ENSG00000136944,ENSG00000138802
18475,1164,ENSG00000136944,ENSG00000139318
18476,1164,ENSG00000136944,ENSG00000133110
18477,1164,ENSG00000136944,ENSG00000166170
18478,1164,ENSG00000136944,ENSG00000185950
18479,1164,ENSG00000136944,ENSG00000104290
18480,1164,ENSG00000136944,ENSG00000119042
18481,1164,ENSG00000136944,ENSG00000102531
18482,1164,ENSG00000136944,ENSG00000249992
18483,1164,ENSG00000136944,ENSG00000164631
18484,1164,ENSG00000136944,ENSG00000198369
18485,1164,ENSG00000136944,ENSG00000136193
18486,1164,ENSG00000136944,ENSG00000163638
18487,1165,ENSG00000136944,ENSG00000170606
18488,1165,ENSG00000136944,ENSG00000118762
18489,1165,ENSG00000136944,ENSG00000282230
18490,1165,ENSG00000136944,ENSG00000164924
18491,1165,ENSG00000136944,ENSG00000108946
18492,1165,ENSG00000136944,ENSG00000114573
18493,1165,ENSG00000136944,ENSG00000135862
18494,1165,ENSG00000136944,ENSG00000071537
18495,1165,ENSG00000136944,ENSG00000177189
18496,1165,ENSG00000136944,ENSG00000144118
18497,1165,ENSG00000136944,ENSG00000138071
18498,1165,ENSG00000136944,ENSG00000075420
18499,1165,ENSG00000136944,ENSG00000113712
18500,1166,ENSG00000136944,ENSG00000115461
18501,1166,ENSG00000136944,ENSG00000221869
18502,1166,ENSG00000136944,ENSG00000112715
18503,1166,ENSG00000136944,ENSG00000170852
18504,1166,ENSG00000136944,ENSG00000281917
18505,1166,ENSG00000136944,ENSG00000091879
18506,1166,ENSG00000136944,ENSG00000148926
18507,1166,ENSG00000136944,ENSG00000112902
18508,1166,ENSG00000136944,ENSG00000101871
18509,1166,ENSG00000136944,ENSG00000020577
18510,1167,ENSG00000136944,ENSG00000178878
18511,1167,ENSG00000136944,ENSG00000262938
18512,1167,ENSG00000136944,ENSG00000170525
18513,1167,ENSG00000136944,ENSG00000143878
18514,1167,ENSG00000136944,ENSG00000142227
18515,1167,ENSG00000136944,ENSG00000026025
18516,1167,ENSG00000136944,ENSG00000123104
18517,1167,ENSG00000136944,ENSG00000119138
18518,1168,ENSG00000136944,ENSG00000150347
18519,1168,ENSG00000136944,ENSG00000164741
18520,1168,ENSG00000136944,ENSG00000067082
18521,1168,ENSG00000136944,ENSG00000177606
18522,1168,ENSG00000136944,ENSG00000173852
18523,1168,ENSG00000136944,ENSG00000170852
18524,1169,ENSG00000136944,ENSG00000057294
18525,1169,ENSG00000136944,ENSG00000198691
18526,1169,ENSG00000136944,ENSG00000137834
18527,1169,ENSG00000136944,ENSG00000047936
18528,1169,ENSG00000136944,ENSG00000156427
18529,1170,ENSG00000136944,ENSG00000065135
18530,1170,ENSG00000136944,ENSG00000143756
18531,1170,ENSG00000136944,ENSG00000144848
18532,1170,ENSG00000136944,ENSG00000142864
18533,1170,ENSG00000136944,ENSG00000116497
18534,1171,ENSG00000136944,ENSG00000115844
18535,1171,ENSG00000136944,ENSG00000083720
18536,1171,ENSG00000136944,ENSG00000143013
18537,1171,ENSG00000136944,ENSG00000164100
18538,1171,ENSG00000136944,ENSG00000155876
18539,1172,ENSG00000136944,ENSG00000140937
18540,1172,ENSG00000136944,ENSG00000113916
18541,1172,ENSG00000136944,ENSG00000136044
18542,1172,ENSG00000136944,ENSG00000034677
18543,1172,ENSG00000136944,ENSG00000170961
18544,1173,ENSG00000136944,ENSG00000165322
18545,1173,ENSG00000136944,ENSG00000132669
18546,1173,ENSG00000136944,ENSG00000136754
18547,1173,ENSG00000136944,ENSG00000138639
18548,1173,ENSG00000136944,ENSG00000166292
18549,1174,ENSG00000136944,ENSG00000185437
18550,1174,ENSG00000136944,ENSG00000082996
18551,1174,ENSG00000136944,ENSG00000106823
18552,1174,ENSG00000136944,ENSG00000150540
18553,1174,ENSG00000136944,ENSG00000263238
18554,1175,ENSG00000177485,ENSG00000171475
18555,1175,ENSG00000177485,ENSG00000169057
18556,1175,ENSG00000177485,ENSG00000127616
18557,1175,ENSG00000177485,ENSG00000085872
18558,1175,ENSG00000177485,ENSG00000278644
18559,1175,ENSG00000177485,ENSG00000012822
18560,1175,ENSG00000177485,ENSG00000025293
18561,1175,ENSG00000177485,ENSG00000143376
18562,1175,ENSG00000177485,ENSG00000243156
18563,1175,ENSG00000177485,ENSG00000149657
18564,1176,ENSG00000162702,ENSG00000077235
18565,1176,ENSG00000162702,ENSG00000127616
18566,1176,ENSG00000162702,ENSG00000117713
18567,1176,ENSG00000162702,ENSG00000118689
18568,1176,ENSG00000162702,ENSG00000105429
18569,1176,ENSG00000162702,ENSG00000175216
18570,1176,ENSG00000162702,ENSG00000147130
18571,1176,ENSG00000162702,ENSG00000143442
18572,1176,ENSG00000162702,ENSG00000111642
18573,1176,ENSG00000162702,ENSG00000154310
18574,1176,ENSG00000162702,ENSG00000107021
18575,1176,ENSG00000162702,ENSG00000100813
18576,1176,ENSG00000162702,ENSG00000100105
18577,1176,ENSG00000162702,ENSG00000123066
18578,1176,ENSG00000162702,ENSG00000149657
18579,1176,ENSG00000162702,ENSG00000197323
18580,1176,ENSG00000162702,ENSG00000097007
18581,1176,ENSG00000162702,ENSG00000172765
18582,1176,ENSG00000162702,ENSG00000134644
18583,1176,ENSG00000162702,ENSG00000132466
18584,1176,ENSG00000162702,ENSG00000186716
18585,1176,ENSG00000162702,ENSG00000143190
18586,1176,ENSG00000162702,ENSG00000169925
18587,1176,ENSG00000162702,ENSG00000168066
18588,1176,ENSG00000162702,ENSG00000011451
18589,1176,ENSG00000162702,ENSG00000108349
18590,1176,ENSG00000162702,ENSG00000012822
18591,1176,ENSG00000162702,ENSG00000156983
18592,1176,ENSG00000162702,ENSG00000100425
18593,1176,ENSG00000162702,ENSG00000099381
18594,1176,ENSG00000162702,ENSG00000108312
18595,1176,ENSG00000162702,ENSG00000237095
18596,1176,ENSG00000162702,ENSG00000169710
18597,1176,ENSG00000162702,ENSG00000181555
18598,1176,ENSG00000162702,ENSG00000088247
18599,1176,ENSG00000162702,ENSG00000171475
18600,1176,ENSG00000162702,ENSG00000169057
18601,1176,ENSG00000162702,ENSG00000180357
18602,1176,ENSG00000162702,ENSG00000185730
18603,1176,ENSG00000162702,ENSG00000048649
18604,1176,ENSG00000162702,ENSG00000135365
18605,1176,ENSG00000162702,ENSG00000108510
18606,1176,ENSG00000162702,ENSG00000004139
18607,1176,ENSG00000162702,ENSG00000064393
18608,1176,ENSG00000162702,ENSG00000175467
18609,1176,ENSG00000162702,ENSG00000157106
18610,1176,ENSG00000162702,ENSG00000139613
18611,1176,ENSG00000162702,ENSG00000198752
18612,1176,ENSG00000162702,ENSG00000275272
18613,1176,ENSG00000162702,ENSG00000170242
18614,1176,ENSG00000162702,ENSG00000005339
18615,1176,ENSG00000162702,ENSG00000008083
18616,1176,ENSG00000162702,ENSG00000102858
18617,1176,ENSG00000162702,ENSG00000106261
18618,1176,ENSG00000162702,ENSG00000105576
18619,1176,ENSG00000162702,ENSG00000114739
18620,1176,ENSG00000162702,ENSG00000184677
18621,1176,ENSG00000162702,ENSG00000204842
18622,1176,ENSG00000162702,ENSG00000282873
18623,1176,ENSG00000162702,ENSG00000007168
18624,1176,ENSG00000162702,ENSG00000182606
18625,1176,ENSG00000162702,ENSG00000068097
18626,1176,ENSG00000162702,ENSG00000281324
18627,1176,ENSG00000162702,ENSG00000136878
18628,1176,ENSG00000162702,ENSG00000171634
18629,1176,ENSG00000162702,ENSG00000160633
18630,1176,ENSG00000162702,ENSG00000266074
18631,1176,ENSG00000162702,ENSG00000089057
18632,1176,ENSG00000162702,ENSG00000102241
18633,1176,ENSG00000162702,ENSG00000275746
18634,1176,ENSG00000162702,ENSG00000196712
18635,1176,ENSG00000162702,ENSG00000278644
18636,1177,ENSG00000162702,ENSG00000157212
18637,1177,ENSG00000162702,ENSG00000035928
18638,1177,ENSG00000162702,ENSG00000143319
18639,1177,ENSG00000162702,ENSG00000135823
18640,1177,ENSG00000162702,ENSG00000175216
18641,1177,ENSG00000162702,ENSG00000121892
18642,1177,ENSG00000162702,ENSG00000168872
18643,1177,ENSG00000162702,ENSG00000101126
18644,1177,ENSG00000162702,ENSG00000036257
18645,1177,ENSG00000162702,ENSG00000113407
18646,1177,ENSG00000162702,ENSG00000025796
18647,1177,ENSG00000162702,ENSG00000082213
18648,1177,ENSG00000162702,ENSG00000108592
18649,1177,ENSG00000162702,ENSG00000135945
18650,1177,ENSG00000162702,ENSG00000215301
18651,1177,ENSG00000162702,ENSG00000129351
18652,1177,ENSG00000162702,ENSG00000151292
18653,1177,ENSG00000162702,ENSG00000124789
18654,1177,ENSG00000162702,ENSG00000109606
18655,1177,ENSG00000162702,ENSG00000139842
18656,1177,ENSG00000162702,ENSG00000132466
18657,1177,ENSG00000162702,ENSG00000136636
18658,1177,ENSG00000162702,ENSG00000137776
18659,1177,ENSG00000162702,ENSG00000145907
18660,1177,ENSG00000162702,ENSG00000074657
18661,1177,ENSG00000162702,ENSG00000066044
18662,1177,ENSG00000162702,ENSG00000153922
18663,1177,ENSG00000162702,ENSG00000134186
18664,1177,ENSG00000162702,ENSG00000075856
18665,1177,ENSG00000162702,ENSG00000140382
18666,1177,ENSG00000162702,ENSG00000138398
18667,1177,ENSG00000162702,ENSG00000130726
18668,1177,ENSG00000162702,ENSG00000118007
18669,1177,ENSG00000162702,ENSG00000084463
18670,1177,ENSG00000162702,ENSG00000133226
18671,1177,ENSG00000162702,ENSG00000171456
18672,1177,ENSG00000162702,ENSG00000110048
18673,1177,ENSG00000162702,ENSG00000147140
18674,1177,ENSG00000162702,ENSG00000198218
18675,1177,ENSG00000162702,ENSG00000162402
18676,1177,ENSG00000162702,ENSG00000172262
18677,1177,ENSG00000162702,ENSG00000143569
18678,1177,ENSG00000162702,ENSG00000119335
18679,1177,ENSG00000162702,ENSG00000146872
18680,1177,ENSG00000162702,ENSG00000282958
18681,1177,ENSG00000162702,ENSG00000166747
18682,1177,ENSG00000162702,ENSG00000120948
18683,1177,ENSG00000162702,ENSG00000087053
18684,1177,ENSG00000162702,ENSG00000177733
18685,1177,ENSG00000162702,ENSG00000143799
18686,1177,ENSG00000162702,ENSG00000158290
18687,1177,ENSG00000162702,ENSG00000101367
18688,1177,ENSG00000162702,ENSG00000244462
18689,1177,ENSG00000162702,ENSG00000083093
18690,1177,ENSG00000162702,ENSG00000111605
18691,1177,ENSG00000162702,ENSG00000102974
18692,1177,ENSG00000162702,ENSG00000135486
18693,1177,ENSG00000162702,ENSG00000011304
18694,1177,ENSG00000162702,ENSG00000153147
18695,1178,ENSG00000162702,ENSG00000204178
18696,1178,ENSG00000162702,ENSG00000171316
18697,1178,ENSG00000162702,ENSG00000175130
18698,1178,ENSG00000162702,ENSG00000165495
18699,1178,ENSG00000162702,ENSG00000277443
18700,1178,ENSG00000162702,ENSG00000113758
18701,1178,ENSG00000162702,ENSG00000077279
18702,1178,ENSG00000162702,ENSG00000089041
18703,1178,ENSG00000162702,ENSG00000090097
18704,1178,ENSG00000162702,ENSG00000130147
18705,1178,ENSG00000162702,ENSG00000176887
18706,1178,ENSG00000162702,ENSG00000080854
18707,1178,ENSG00000162702,ENSG00000011677
18708,1178,ENSG00000162702,ENSG00000072832
18709,1178,ENSG00000162702,ENSG00000258947
18710,1178,ENSG00000162702,ENSG00000134853
18711,1178,ENSG00000162702,ENSG00000112290
18712,1178,ENSG00000162702,ENSG00000196591
18713,1178,ENSG00000162702,ENSG00000213923
18714,1178,ENSG00000162702,ENSG00000135596
18715,1178,ENSG00000162702,ENSG00000276725
18716,1178,ENSG00000162702,ENSG00000130675
18717,1178,ENSG00000162702,ENSG00000171462
18718,1178,ENSG00000162702,ENSG00000147231
18719,1178,ENSG00000162702,ENSG00000138764
18720,1178,ENSG00000162702,ENSG00000135905
18721,1178,ENSG00000162702,ENSG00000221914
18722,1178,ENSG00000162702,ENSG00000100842
18723,1178,ENSG00000162702,ENSG00000197959
18724,1178,ENSG00000162702,ENSG00000154975
18725,1178,ENSG00000162702,ENSG00000095739
18726,1178,ENSG00000162702,ENSG00000185046
18727,1178,ENSG00000162702,ENSG00000133216
18728,1178,ENSG00000162702,ENSG00000137571
18729,1178,ENSG00000162702,ENSG00000137094
18730,1178,ENSG00000162702,ENSG00000118816
18731,1178,ENSG00000162702,ENSG00000119547
18732,1178,ENSG00000162702,ENSG00000124766
18733,1178,ENSG00000162702,ENSG00000128652
18734,1178,ENSG00000162702,ENSG00000174607
18735,1178,ENSG00000162702,ENSG00000170873
18736,1178,ENSG00000162702,ENSG00000104435
18737,1178,ENSG00000162702,ENSG00000127252
18738,1178,ENSG00000162702,ENSG00000100918
18739,1178,ENSG00000162702,ENSG00000116852
18740,1178,ENSG00000162702,ENSG00000276876
18741,1178,ENSG00000162702,ENSG00000116035
18742,1178,ENSG00000162702,ENSG00000107807
18743,1178,ENSG00000162702,ENSG00000137203
18744,1178,ENSG00000162702,ENSG00000168214
18745,1178,ENSG00000162702,ENSG00000152192
18746,1178,ENSG00000162702,ENSG00000065361
18747,1178,ENSG00000162702,ENSG00000077097
18748,1178,ENSG00000162702,ENSG00000173404
18749,1179,ENSG00000162702,ENSG00000111674
18750,1179,ENSG00000162702,ENSG00000160014
18751,1179,ENSG00000162702,ENSG00000099822
18752,1179,ENSG00000162702,ENSG00000166173
18753,1179,ENSG00000162702,ENSG00000149798
18754,1179,ENSG00000162702,ENSG00000244274
18755,1179,ENSG00000162702,ENSG00000177614
18756,1179,ENSG00000162702,ENSG00000109089
18757,1179,ENSG00000162702,ENSG00000162706
18758,1179,ENSG00000162702,ENSG00000071553
18759,1179,ENSG00000162702,ENSG00000074590
18760,1179,ENSG00000162702,ENSG00000105711
18761,1179,ENSG00000162702,ENSG00000136717
18762,1179,ENSG00000162702,ENSG00000178718
18763,1179,ENSG00000162702,ENSG00000136274
18764,1179,ENSG00000162702,ENSG00000072062
18765,1179,ENSG00000162702,ENSG00000082397
18766,1179,ENSG00000162702,ENSG00000186111
18767,1179,ENSG00000162702,ENSG00000078369
18768,1179,ENSG00000162702,ENSG00000161203
18769,1179,ENSG00000162702,ENSG00000185883
18770,1179,ENSG00000162702,ENSG00000125744
18771,1179,ENSG00000162702,ENSG00000054356
18772,1179,ENSG00000162702,ENSG00000116871
18773,1179,ENSG00000162702,ENSG00000101210
18774,1179,ENSG00000162702,ENSG00000107317
18775,1179,ENSG00000162702,ENSG00000174939
18776,1179,ENSG00000162702,ENSG00000154096
18777,1179,ENSG00000162702,ENSG00000107819
18778,1179,ENSG00000162702,ENSG00000105290
18779,1180,ENSG00000162702,ENSG00000110076
18780,1180,ENSG00000162702,ENSG00000163686
18781,1180,ENSG00000162702,ENSG00000164604
18782,1180,ENSG00000162702,ENSG00000104313
18783,1180,ENSG00000162702,ENSG00000104299
18784,1180,ENSG00000162702,ENSG00000175029
18785,1180,ENSG00000162702,ENSG00000073737
18786,1180,ENSG00000162702,ENSG00000277443
18787,1180,ENSG00000162702,ENSG00000184481
18788,1180,ENSG00000162702,ENSG00000274081
18789,1180,ENSG00000162702,ENSG00000138303
18790,1180,ENSG00000162702,ENSG00000173210
18791,1180,ENSG00000162702,ENSG00000177519
18792,1180,ENSG00000162702,ENSG00000181274
18793,1180,ENSG00000162702,ENSG00000273594
18794,1180,ENSG00000162702,ENSG00000100918
18795,1180,ENSG00000162702,ENSG00000086475
18796,1180,ENSG00000162702,ENSG00000123933
18797,1180,ENSG00000162702,ENSG00000099889
18798,1180,ENSG00000162702,ENSG00000137478
18799,1180,ENSG00000162702,ENSG00000169184
18800,1180,ENSG00000162702,ENSG00000108349
18801,1180,ENSG00000162702,ENSG00000070756
18802,1180,ENSG00000162702,ENSG00000198728
18803,1180,ENSG00000162702,ENSG00000088320
18804,1180,ENSG00000162702,ENSG00000135905
18805,1180,ENSG00000162702,ENSG00000128805
18806,1180,ENSG00000162702,ENSG00000171206
18807,1180,ENSG00000162702,ENSG00000278644
18808,1181,ENSG00000162702,ENSG00000157212
18809,1181,ENSG00000162702,ENSG00000089902
18810,1181,ENSG00000162702,ENSG00000163029
18811,1181,ENSG00000162702,ENSG00000171456
18812,1181,ENSG00000162702,ENSG00000140350
18813,1181,ENSG00000162702,ENSG00000172262
18814,1181,ENSG00000162702,ENSG00000122566
18815,1181,ENSG00000162702,ENSG00000084774
18816,1181,ENSG00000162702,ENSG00000124789
18817,1181,ENSG00000162702,ENSG00000148840
18818,1181,ENSG00000162702,ENSG00000182944
18819,1181,ENSG00000162702,ENSG00000196504
18820,1181,ENSG00000162702,ENSG00000072736
18821,1181,ENSG00000162702,ENSG00000113649
18822,1181,ENSG00000162702,ENSG00000160633
18823,1181,ENSG00000162702,ENSG00000115053
18824,1181,ENSG00000162702,ENSG00000153187
18825,1181,ENSG00000162702,ENSG00000134744
18826,1181,ENSG00000162702,ENSG00000119778
18827,1181,ENSG00000162702,ENSG00000106459
18828,1181,ENSG00000162702,ENSG00000071626
18829,1181,ENSG00000162702,ENSG00000011304
18830,1181,ENSG00000162702,ENSG00000237095
18831,1181,ENSG00000162702,ENSG00000066044
18832,1181,ENSG00000162702,ENSG00000133422
18833,1181,ENSG00000162702,ENSG00000121210
18834,1181,ENSG00000162702,ENSG00000198604
18835,1182,ENSG00000162702,ENSG00000196924
18836,1182,ENSG00000162702,ENSG00000173442
18837,1182,ENSG00000162702,ENSG00000140564
18838,1182,ENSG00000162702,ENSG00000186591
18839,1182,ENSG00000162702,ENSG00000091527
18840,1182,ENSG00000162702,ENSG00000113441
18841,1182,ENSG00000162702,ENSG00000134109
18842,1182,ENSG00000162702,ENSG00000072364
18843,1182,ENSG00000162702,ENSG00000110108
18844,1182,ENSG00000162702,ENSG00000163399
18845,1182,ENSG00000162702,ENSG00000115414
18846,1182,ENSG00000162702,ENSG00000035403
18847,1182,ENSG00000162702,ENSG00000102034
18848,1182,ENSG00000162702,ENSG00000152291
18849,1182,ENSG00000162702,ENSG00000109320
18850,1182,ENSG00000162702,ENSG00000153827
18851,1182,ENSG00000162702,ENSG00000148634
18852,1182,ENSG00000162702,ENSG00000120063
18853,1182,ENSG00000162702,ENSG00000125304
18854,1182,ENSG00000162702,ENSG00000132356
18855,1182,ENSG00000162702,ENSG00000197879
18856,1182,ENSG00000162702,ENSG00000130517
18857,1182,ENSG00000162702,ENSG00000166147
18858,1182,ENSG00000162702,ENSG00000008513
18859,1182,ENSG00000162702,ENSG00000012174
18860,1182,ENSG00000162702,ENSG00000143870
18861,1182,ENSG00000162702,ENSG00000166888
18862,1183,ENSG00000162702,ENSG00000124374
18863,1183,ENSG00000162702,ENSG00000126822
18864,1183,ENSG00000162702,ENSG00000120029
18865,1183,ENSG00000162702,ENSG00000107331
18866,1183,ENSG00000162702,ENSG00000101049
18867,1183,ENSG00000162702,ENSG00000189319
18868,1183,ENSG00000162702,ENSG00000282725
18869,1183,ENSG00000162702,ENSG00000196218
18870,1183,ENSG00000162702,ENSG00000067836
18871,1183,ENSG00000162702,ENSG00000143603
18872,1183,ENSG00000162702,ENSG00000112561
18873,1183,ENSG00000162702,ENSG00000152284
18874,1183,ENSG00000162702,ENSG00000157216
18875,1183,ENSG00000162702,ENSG00000172346
18876,1183,ENSG00000162702,ENSG00000109501
18877,1183,ENSG00000162702,ENSG00000183864
18878,1183,ENSG00000162702,ENSG00000150593
18879,1183,ENSG00000162702,ENSG00000014919
18880,1183,ENSG00000162702,ENSG00000164050
18881,1183,ENSG00000162702,ENSG00000129250
