Regulon_ID,HR,p-value
1889,-1.959830256,0.050015634
1890,0.211830772,0.832239061
1891,-2.177509107,0.029442603
1892,-0.481280073,0.630317457
1893,-2.224685197,0.026102379
1894,-0.653287547,0.513570919
1895,3.20366739,0.001356891
1896,-1.343516634,0.179104744
1897,2.72346817,0.006460044
1898,2.215942756,0.026695423
1899,-0.177455933,0.859150276
1900,0.567096274,0.570648774
1901,0.172736963,0.862858188
1902,2.595014554,0.009458691
1903,1.105298686,0.269030187
1904,-0.450527553,0.652330091
1905,0.020108245,0.983957023
1906,2.392636077,0.016727824
1907,0.350212225,0.726179433
1908,0.387469096,0.698408959
1909,-1.523236134,0.127699639
1910,-0.449299717,0.653215462
1911,-0.821244617,0.411506947
1912,-0.857447899,0.391197397
1913,-2.016951085,0.043700618
1914,-0.72819066,0.466496882
1915,-0.36571208,0.714579931
1916,0.71396491,0.475248878
1917,-0.873964571,0.382137548
1918,-0.443679421,0.657274376
1919,-0.142722484,0.886509358
1920,-0.986562592,0.323857116
1921,0.091527823,0.927073199
1922,-1.170263733,0.241894852
1923,-1.704713806,0.088247814
1924,-1.450550825,0.146904977
1925,0.121531554,0.903270023
1926,-0.894517778,0.371044922
1927,-0.395190811,0.692702074
1928,-0.996911282,0.318807575
1929,0.36333036,0.716358116
1930,1.861639229,0.06265396
1931,0.19532964,0.845134894
1932,0.445972094,0.655617404
1933,-1.14290955,0.253076147
1934,-0.517314625,0.604936546
1935,-1.380471004,0.167441671
1936,4.216802487,2.48E-05
1937,2.979377266,0.002888349
1938,0.927833119,0.353494141
1939,2.954768588,0.003129037
1940,2.875607771,0.004032505
1941,2.50595086,0.012212259
1942,-1.858661701,0.063075105
1943,1.617675328,0.105732586
1944,3.260894764,0.001110613
1945,1.1225305,0.261636947
1946,2.569593921,0.010181779
1947,2.452186671,0.014199098
1948,-1.920315486,0.054818061
1949,-1.396444291,0.162580746
1950,-1.079139226,0.280525667
1951,-1.630216398,0.103055769
1952,3.331786162,0.000862905
1953,1.408385838,0.15901685
1954,1.837410679,0.066149291
1955,1.286188621,0.198377241
1956,2.265463168,0.023484272
1957,0,1
1958,-0.319401904,0.749421767
1959,3.060976115,0.002206167
1960,-1.447167345,0.14785006
1961,-0.290813038,0.771194313
1962,1.169033292,0.242390218
1963,-1.525851723,0.127046796
1964,-2.9854355,0.002831749
1965,-1.291331346,0.196588806
1966,0.177225642,0.859331155
1967,0.046562331,0.962862055
1968,1.917056246,0.055230786
1969,0.967274558,0.333406799
1970,-0.126321432,0.899477492
1971,3.487072998,0.000488338
1972,2.855622526,0.004295255
1973,0.921542381,0.356767325
1974,0.350178332,0.726204867
1975,-1.693247615,0.090408345
1976,-3.048245326,0.002301819
1977,2.423871872,0.015356022
1978,-0.566019957,0.571380214
1979,1.852737282,0.063920024
1980,0.491514213,0.623062802
1981,0.62705944,0.530620273
1982,-0.302885214,0.76197734
1983,3.12668664,0.001767883
1984,2.677709769,0.007412742
1985,3.475130594,0.000510605
1986,-1.992773244,0.046286283
1987,0.648599321,0.516597394
1988,3.551253293,0.000383401
1989,2.723739981,0.00645473
1990,1.782801893,0.074618557
1991,-0.761577315,0.446312318
1992,-3.305674655,0.00094748
1993,0.451826431,0.651394027
1994,1.485039658,0.137533319
1995,2.038918505,0.041458162
1996,1.135214718,0.256285364
1997,1.517455114,0.129151818
1998,2.229924286,0.02575247
1999,-3.435296914,0.000591905
2000,-1.184711479,0.236131542
2001,-0.761043585,0.446631035
2002,0.943899988,0.345220758
2003,0.367994767,0.712877136
2004,2.590888719,0.009572844
2005,3.289279502,0.001004442
2006,1.453696828,0.146030378
2007,3.053186659,0.00226425
2008,-0.134703425,0.892846365
2009,-0.37514546,0.70755229
2010,0.394388325,0.693294362
2011,0.875138996,0.381498281
2012,-0.3835189,0.701335059
2013,0.575845493,0.564719621
2014,-1.061995905,0.288237544
2015,0.232501449,0.816148562
2016,-3.00604143,0.002646729
2017,0.674576237,0.499945034
2018,1.071030279,0.284155815
2019,-1.34064019,0.180037302
2020,2.177103324,0.029472859
2021,-1.989655401,0.046628909
2022,1.387330474,0.165341015
2023,-0.326997895,0.743669477
2024,-1.780299309,0.07502699
2025,1.917056246,0.055230786
2026,-0.57411915,0.565887176
2027,-0.678918384,0.497189576
2028,-0.126321432,0.899477492
2029,-0.573403262,0.566371682
2030,-0.362897935,0.716681129
2031,2.856486341,0.004283584
2032,2.949389927,0.00318402
2033,3.021791263,0.002512838
2034,-0.688252418,0.49129384
2035,3.225062129,0.001259453
2036,3.751120036,0.000176046
2037,1.096942076,0.272666714
2038,2.609560762,0.009065854
2039,1.77932263,0.075186883
2040,0.42631215,0.669880406
2041,-3.49099328,0.000481228
2042,-0.305902125,0.759679168
2043,2.533486463,0.01129341
2044,0.342770047,0.731771461
2045,-0.947855298,0.343203125
2046,1.298949069,0.193961409
2047,1.016844135,0.309227583
2048,-1.18034965,0.237861179
2049,0.546640831,0.584625512
2050,1.917056246,0.055230786
2051,-1.64783778,0.099385964
2052,2.601545794,0.009280467
2053,2.299556276,0.021473372
2054,2.733934462,0.00625825
2055,3.229439677,0.00124033
2056,-1.185346762,0.235880372
2057,3.382882187,0.000717294
2058,2.450968813,0.01424723
2059,-0.437030794,0.662089016
2060,2.636888748,0.008367027
2061,-0.43637935,0.662561519
2062,0.569904978,0.568742148
2063,2.406478519,0.016107151
2064,-0.581201356,0.561104754
2065,2.458762245,0.013941691
2066,-3.039222939,0.002371893
2067,-0.636971127,0.524143651
2068,0.978630384,0.327762641
2069,0.611369847,0.54095476
2070,-0.597518834,0.550161036
2071,0.259934354,0.794914411
2072,-0.781190304,0.434690575
2073,-3.752299772,0.00017522
2074,1.232810819,0.217646354
2075,0.270888696,0.786476639
2076,3.0477614,0.002305529
2077,3.068907699,0.00214843
2078,2.269101235,0.02326217
2079,1.975039081,0.048263713
2080,2.027125135,0.042649617
2081,2.064710249,0.038950424
2082,1.083489403,0.278591252
2083,2.653533618,0.007965384
2084,3.158485479,0.001585912
2085,3.005648415,0.002650152
2086,1.647937122,0.099365575
2087,0.185028526,0.853206661
2088,2.019186728,0.043467815
2089,2.325090378,0.020067128
2090,2.705725982,0.006815526
2091,-1.117107732,0.263948265
2092,1.549798919,0.121189787
2093,3.337756086,0.000844579
2094,2.891093506,0.003839039
2095,2.255957648,0.024073284
2096,-0.161675762,0.871561193
2097,-1.93349551,0.053175186
2098,0.148646497,0.881832581
2099,-1.472872823,0.140785331
2100,3.366670066,0.000760817
2101,1.607557306,0.107932169
2102,2.000603313,0.045435156
2103,3.026245076,0.002476115
2104,2.949922305,0.003178539
2105,2.412654777,0.015836812
2106,2.787347905,0.005314139
2107,0.327927219,0.742966693
2108,2.184759657,0.028906473
2109,-0.478932405,0.631986717
2110,0.599258592,0.549000456
2111,0.445893141,0.655674437
2112,2.148981486,0.031635868
2113,2.126940051,0.033425065
2114,3.19299055,0.001408076
2115,0.004943428,0.996055731
2116,-2.90819708,0.003635192
2117,0.427110824,0.66929861
2118,-1.551645014,0.120747186
2119,2.051504431,0.040217849
2120,2.106460023,0.035164412
2121,-1.128998617,0.258898417
2122,1.918948916,0.054990799
2123,-0.459086599,0.64617198
2124,-1.823084999,0.068290518
2125,-0.926759882,0.354051219
2126,-0.201022235,0.840681188
2127,0.179568571,0.85749128
2128,2.42977187,0.015108329
2129,3.333539771,0.000857484
2130,2.720192912,0.006524384
2131,2.545435463,0.010914154
2132,2.562496473,0.010392264
2133,4.217209765,2.47E-05
2134,2.543772153,0.010966259
2135,0.405194999,0.685334181
2136,1.871673773,0.06125175
2137,2.052084291,0.040161471
2138,4.276168766,1.90E-05
2139,2.625076043,0.008662962
2140,4.054133638,5.03E-05
2141,3.354872008,0.000794017
2142,3.246729647,0.001167392
2143,-1.067825571,0.285599201
2144,1.353161954,0.176003897
2145,-0.311241071,0.755617363
2146,3.3200787,0.000899921
2147,3.09426266,0.001973027
2148,0.702537486,0.482344033
2149,2.704842595,0.006833676
2150,2.908315433,0.003633816
2151,-1.291331346,0.196588806
2152,1.917056246,0.055230786
2153,1.270243608,0.203997868
2154,-0.313315332,0.754041103
2155,3.096692037,0.001956931
2156,2.470145226,0.013505821
2157,2.733934462,0.00625825
2158,-1.921556072,0.05466164
2159,3.406503298,0.000658008
2160,1.685903974,0.091814296
2161,1.354096376,0.175705632
2162,-0.864991318,0.387043554
2163,1.593526514,0.111042125
2164,1.270458786,0.203921255
2165,0.985694081,0.324283255
2166,1.164186456,0.244348458
2167,-0.788176717,0.430593346
2168,-1.846794582,0.064776917
2169,0.537379583,0.591005443
2170,3.431985887,0.000599179
2171,0.57479261,0.565431565
2172,1.319020543,0.187162245
2173,0.448173501,0.654027986
2174,-0.133414189,0.893865824
2175,1.143709435,0.252744159
2176,1.815771043,0.069405501
2177,0.97945219,0.327356601
2178,-0.944602572,0.344861813
2179,-1.147141313,0.251323222
2180,-0.788695397,0.430290059
2181,0.530567063,0.595718825
2182,-1.042538546,0.297162064
2183,0.110826848,0.911753655
2184,0.884487084,0.376433332
2185,4.112790067,3.91E-05
2186,2.897997831,0.003755532
2187,-0.879254876,0.379263096
2188,1.636542942,0.101726006
2189,0.026660462,0.978730549
2190,0.171766865,0.863620816
2191,1.437881309,0.150467734
2192,-0.547897471,0.583762305
2193,2.901661863,0.00371189
2194,2.176632473,0.029508
2195,1.770940843,0.07657054
2196,-0.195536215,0.844973189
2197,2.980788398,0.002875074
2198,1.314420947,0.188704585
2199,-2.853656561,0.004321923
2200,1.041346509,0.297714758
2201,2.045668948,0.040788953
2202,3.008698598,0.002623693
2203,-0.220417482,0.825546032
2204,1.610453397,0.107298911
2205,0.082067752,0.934592836
2206,2.323289763,0.020163591
2207,0.828915156,0.407152418
2208,1.411487781,0.158100836
2209,3.71551336,0.000202792
2210,0.872722876,0.382814146
2211,2.951338089,0.003164004
2212,-0.293021606,0.769505637
2213,2.642634322,0.008226383
2214,2.415823023,0.01569969
2215,2.315435107,0.020589132
2216,2.644177881,0.008188961
2217,-0.621293458,0.534406557
2218,1.236945234,0.216107415
2219,0.274482427,0.783713906
2220,-1.398599603,0.161933085
2221,0.268391545,0.788397947
2222,-0.686288127,0.492531434
2223,0.317314137,0.751005251
2224,-0.166477485,0.8677812
2225,-1.214136348,0.224695662
2226,2.027717016,0.042589138
2227,-0.025634352,0.979548986
2228,1.207642393,0.227184845
2229,3.086196016,0.002027351
2230,-0.181277924,0.856149433
2231,-1.989160351,0.046683507
2232,2.403132368,0.016255302
2233,1.132853238,0.25727589
2234,-1.459621715,0.144394068
2235,1.444919265,0.148480564
2236,0.499964498,0.617100076
2237,0.523076509,0.600921012
2238,2.290328833,0.022002262
2239,0.010224899,0.991841853
2240,0.437643621,0.661644645
2241,1.057189922,0.290424918
2242,3.060277298,0.002211321
2243,0.292460902,0.769934249
2244,1.10066497,0.271042497
2245,1.898159664,0.057675053
2246,-0.982059373,0.326070599
2247,1.712455337,0.086812789
2248,2.500783589,0.012391888
2249,0.91015365,0.362741484
2250,-3.362299638,0.000772962
2251,-0.208213598,0.835062192
2252,1.187011067,0.235223255
2253,-0.555891945,0.578284725
2254,2.799442688,0.00511909
2255,2.134919502,0.032767586
2256,0.392327899,0.694815952
2257,-0.843204114,0.399114298
2258,1.45041426,0.146943033
2259,0.992373397,0.321015411
2260,-3.286319006,0.00101506
2261,-0.671925748,0.501630968
2262,0.656216707,0.5116847
2263,0.900091353,0.368071637
2264,2.806335375,0.005010851
2265,1.767521528,0.077140927
2266,3.450203748,0.000560164
2267,-1.001511934,0.316579373
2268,0.466217345,0.641059935
2269,-4.190279003,2.79E-05
2270,1.304218189,0.1921592
2271,3.48598945,0.00049032
2272,-0.495376572,0.620334329
2273,0.4677628,0.639954226
2274,-2.256204553,0.024057824
2275,1.602728485,0.108994612
2276,0.032122216,0.974374587
2277,1.829133501,0.067379611
2278,-0.563677593,0.572973569
2279,1.295847981,0.195027864
2280,1.884651491,0.059476906
2281,-0.624802133,0.53210093
2282,2.506202769,0.012203561
2283,-1.336224145,0.181476022
2284,-2.966295316,0.003014109
2285,0.476378295,0.633804895
2286,0.255853959,0.798063607
2287,1.133673425,0.256931561
2288,-0.645728571,0.518455154
2289,0.546640831,0.584625512
2290,1.81934126,0.068859382
2291,-2.309392962,0.020921785
2292,-1.64783778,0.099385964
2293,1.712455337,0.086812789
2294,2.299556276,0.021473372
2295,-1.320066891,0.186812686
2296,-0.213516709,0.830923958
2297,0.974317853,0.329898743
2298,1.858866376,0.063046081
2299,-0.796626782,0.425667818
2300,2.823390463,0.004751866
2301,-0.394006877,0.693575962
2302,-3.048245326,0.002301819
2303,2.637579395,0.008350008
2304,1.292529029,0.196174
2305,2.395897403,0.01657973
2306,-0.278381535,0.780719492
2307,1.585960811,0.1127482
2308,-0.102650303,0.918240518
2309,-0.416321854,0.677174503
2310,-1.575199526,0.115210397
2311,2.843723627,0.004458971
2312,0.282179396,0.777805956
2313,1.661132399,0.096686859
2314,0.336377563,0.736586167
2315,-0.189343608,0.849823519
2316,2.411081653,0.015905287
2317,1.689546131,0.091114819
2318,1.531269197,0.125702875
2319,2.316218265,0.020546354
2320,0.39609532,0.692034711
2321,1.283027155,0.199482563
2322,-0.990580317,0.321890553
2323,1.702538507,0.088654466
2324,2.338062752,0.019383993
2325,1.246429592,0.212606723
2326,3.19065926,0.001419486
2327,2.694043922,0.007059086
2328,-0.613324834,0.539661576
2329,2.087660761,0.036828447
2330,3.699181122,0.000216296
2331,2.362348418,0.018159566
2332,2.582237445,0.009816202
2333,0.498186908,0.618352309
2334,0.517377589,0.604892601
2335,1.650289817,0.098883674
2336,0.925849236,0.354524336
2337,1.844637646,0.065090267
2338,-2.121590595,0.033872133
2339,1.631325777,0.102821597
2340,-4.330900759,1.49E-05
2341,2.076940544,0.037807047
2342,-0.027078117,0.978397429
2343,0.766062142,0.443639327
2344,1.054343682,0.291725596
2345,0.450182902,0.652578564
2346,-1.812652826,0.069885385
2347,0.610032982,0.54183996
2348,-1.619106753,0.105424296
2349,0.207111969,0.835922415
2350,0.737422293,0.460865583
2351,-0.680535722,0.496165311
2352,-0.026192347,0.97910392
2353,-0.318959185,0.749757463
2354,-0.129613949,0.896871866
2355,-1.487854322,0.136789316
2356,-0.081793198,0.934811165
2357,1.041593548,0.297600161
2358,-0.280998339,0.778711674
2359,2.407143163,0.016077866
2360,0.869005532,0.384844105
2361,0.358968767,0.719618454
2362,-0.019151756,0.984720044
2363,-0.875741381,0.381170644
2364,0.378156927,0.705314021
2365,0.687325798,0.491877445
2366,-3.039222939,0.002371893
2367,-2.421831787,0.015442497
2368,2.693286799,0.007075138
2369,2.185450235,0.028855851
2370,1.337537989,0.181047091
2371,-0.494004019,0.621303341
2372,-1.286409435,0.198300207
2373,-0.844071217,0.39862961
2374,0.342770047,0.731771461
2375,-1.396413089,0.162590136
2376,-0.793649351,0.427399594
2377,-0.752355221,0.451837468
2378,-0.634150166,0.525982826
2379,-0.028078745,0.977599347
2380,0.717233935,0.473229764
2381,0.5276775,0.597723193
2382,2.823390463,0.004751866
2383,1.192668664,0.232999163
2384,2.685326267,0.007245903
2385,0.238679153,0.811354383
2386,0.474676787,0.635017366
2387,3.314892426,0.000916784
2388,3.496881025,0.000470732
2389,3.264023245,0.001098422
2390,-0.337809507,0.735506745
2391,0.458553004,0.646555191
2392,0.327500357,0.743289473
2393,0.907287615,0.364254722
2394,2.82960439,0.004660559
2395,4.212123729,2.53E-05
2396,-0.356671489,0.721337752
2397,-3.206869057,0.001341881
2398,0.207111969,0.835922415
2399,-2.912489159,0.003585606
2400,-0.704944762,0.480844613
2401,2.009026612,0.044534312
2402,0.510895162,0.609424469
2403,1.030067588,0.302978279
2404,1.307208453,0.191141926
2405,-1.192089669,0.233226087
2406,0.583663214,0.559446921
2407,2.665793989,0.007680674
2408,-0.329511129,0.741769384
2409,-2.010129662,0.044417467
2410,3.776623531,0.000158969
2411,2.616836462,0.008874885
2412,0.272979967,0.784868615
2413,-0.773074912,0.439478048
2414,0.47044679,0.638035842
2415,-3.073178599,0.002117917
2416,2.074066669,0.03807312
2417,1.355039421,0.175404998
2418,-0.991320273,0.321529217
2419,-1.368415958,0.171181912
2420,1.817262323,0.069176956
2421,2.624134822,0.008686939
2422,2.299556276,0.021473372
2423,0.350178332,0.726204867
2424,2.138888932,0.032444665
2425,-0.312628377,0.754563017
2426,1.809349753,0.070396684
2427,2.524038606,0.011601519
2428,2.466110549,0.013658917
2429,1.721415428,0.085175467
2430,-1.725803174,0.084382829
2431,0.263669845,0.792034334
2432,1.445581157,0.148294715
2433,1.1818962,0.23724689
2434,-0.880536625,0.378568673
2435,2.933947199,0.003346811
2436,-0.249482374,0.802987673
2437,0.420523367,0.674103163
2438,0.455146635,0.649003749
2439,-1.281097549,0.200159405
2440,2.174752096,0.029648699
2441,0.363027009,0.716584708
2442,-0.489396771,0.624560821
2443,-1.698855888,0.08934634
2444,2.263761937,0.023588761
2445,-2.009300624,0.044505262
2446,2.452261163,0.014196159
2447,-0.444912411,0.656383053
2448,-4.161584788,3.16E-05
2449,-2.997760312,0.002719715
2450,0.036397853,0.970965126
2451,-0.864825907,0.387134349
2452,-0.936526506,0.349002172
2453,-2.466125312,0.013658354
2454,2.407318647,0.016070141
2455,0.187797229,0.851035608
2456,1.169985881,0.242006651
2457,-0.791985854,0.428368925
2458,1.111473269,0.26636469
2459,-1.391515437,0.164069182
2460,-1.713558865,0.086609774
2461,0.405996603,0.684745096
2462,0.293475407,0.769158795
2463,-1.21680359,0.223678954
2464,-3.250508944,0.001151986
2465,1.091971731,0.274845527
2466,2.699809566,0.006937918
2467,-1.410671837,0.158341399
2468,-3.105684436,0.001898392
2469,0.99385133,0.320295252
2470,1.669214741,0.09507483
2471,0.206739568,0.836213254
2472,-1.299988867,0.193604785
2473,-1.810836475,0.070166168
2474,3.434448433,0.000593761
2475,0.421441053,0.673433047
2476,1.833115784,0.066785354
2477,2.455624732,0.014063994
2478,1.609733236,0.107456106
2479,4.135482115,3.54E-05
2480,-1.9728334,0.048514546
2481,2.085500004,0.037023938
2482,2.79577157,0.005177598
2483,3.432284281,0.00059852
2484,2.325508937,0.020044763
2485,1.168204504,0.242724284
2486,0.670929003,0.502265759
2487,-1.779168489,0.075212143
2488,1.295965733,0.194987291
2489,0.296519458,0.766833409
2490,0.332092407,0.739819483
2491,2.009026612,0.044534312
2492,-2.735091605,0.006236292
2493,0.460661677,0.645041354
2494,-0.506544827,0.612474229
2495,-0.779159077,0.435886013
2496,2.800047131,0.005109515
2497,0.111452617,0.911257437
2498,0.974040287,0.330036536
2499,-1.8083713,0.070548732
2500,-1.415800196,0.156834012
2501,-0.275994743,0.782552104
2502,-0.163702963,0.869964985
2503,1.124035635,0.260997909
2504,0.809943592,0.417972596
2505,-0.453872668,0.649920477
2506,1.329978731,0.183525279
2507,2.333192044,0.019638068
2508,0.297552014,0.766045104
2509,4.231072222,2.33E-05
2510,2.148501761,0.031673917
2511,2.369186741,0.01782725
2512,-2.410393317,0.015935331
2513,-1.955744375,0.050495274
2514,2.085402964,0.037032738
2515,2.204296852,0.027503474
2516,-0.201538532,0.840277504
2517,-0.577128474,0.563852671
2518,2.924676088,0.003448149
2519,2.48548754,0.012937412
2520,1.572643536,0.115801381
2521,0.17885179,0.858054079
2522,1.93615551,0.052848658
2523,-2.018542485,0.043534794
2524,-0.942229445,0.346075182
2525,-0.183257854,0.854595702
2526,0.741193263,0.458576267
2527,-1.87431065,0.06088762
2528,3.465983281,0.000528296
2529,-1.130830655,0.258126375
2530,1.937286045,0.052710387
2531,2.957026486,0.003106214
2532,-0.015961432,0.987265161
2533,2.849160179,0.004383481
2534,2.42745573,0.015205142
2535,-1.537200962,0.124244105
2536,-0.478623408,0.632206563
2537,-3.239668754,0.001196686
2538,3.600773741,0.000317272
2539,-1.145221982,0.252117215
2540,1.480115195,0.138842507
2541,-0.741731103,0.458250271
2542,0.537379583,0.591005443
2543,0.554387263,0.579313841
2544,3.300446703,0.00096531
2545,-0.259646803,0.795136231
2546,-0.633611118,0.526334643
2547,0.364655722,0.715368414
2548,2.966960137,0.0030076
2549,0.507499052,0.611804701
2550,1.988924021,0.04670959
2551,0.902589901,0.366743588
2552,-1.199943263,0.230161376
2553,1.382761613,0.166737973
2554,-1.046370657,0.295389935
2555,-0.901734997,0.367197657
2556,-0.308203539,0.757927459
2557,0.819751294,0.412357902
2558,0.356295505,0.721619275
2559,-0.064742584,0.948378957
2560,2.34151002,0.01920591
2561,1.457332354,0.14502466
2562,1.607781527,0.107883036
2563,0.169737212,0.865216808
2564,1.391050619,0.164210078
2565,2.749965584,0.005960152
2566,2.039019199,0.041448111
2567,-0.954666755,0.339746247
2568,0.170164087,0.864881094
2569,2.489072456,0.012807686
2570,-2.590965009,0.009570722
2571,2.519617938,0.011748228
2572,-1.31666125,0.187952198
2573,0.83536864,0.403510181
2574,1.830845203,0.067123651
2575,3.468644117,0.000523092
2576,1.683107034,0.092354373
2577,-1.391639378,0.164031628
2578,1.173933997,0.240421464
2579,1.81813655,0.069043265
2580,-2.977575136,0.002905384
2581,1.488254638,0.136683753
2582,1.691179082,0.090802605
2583,3.747511979,0.000178597
2584,1.939097172,0.052489507
2585,3.016655488,0.002555801
2586,0.50160287,0.6159469
2587,3.848456167,0.000118865
2588,-2.245075837,0.024763264
2589,0.324406614,0.745630213
2590,1.218121355,0.22317786
2591,0.86754382,0.385644113
2592,-0.948787398,0.342728753
2593,-2.147157429,0.031780751
2594,-1.144440966,0.252440807
2595,1.040528583,0.298094392
2596,-2.62176143,0.008747664
2597,2.125698136,0.033528402
2598,1.579259281,0.114276597
2599,1.568659651,0.116727265
2600,1.181953017,0.237224344
2601,1.674888393,0.093956131
2602,1.540989607,0.123319316
2603,-1.432273865,0.15206546
2604,4.452398312,8.49E-06
2605,0.575465421,0.56497657
2606,-0.60507889,0.54512658
2607,0.47309866,0.636142793
2608,1.48251919,0.138202201
2609,0.012963541,0.98965688
2610,0.676931334,0.498449523
2611,0.789213823,0.429987044
2612,2.071081654,0.038351166
2613,-0.199857713,0.841591863
2614,-0.05847846,0.953367519
2615,0.405332566,0.685233072
2616,3.707579845,0.000209249
2617,2.901880985,0.003709294
2618,-0.329737777,0.741598107
2619,2.48649947,0.012900676
2620,-0.247927319,0.804190642
2621,0.777882368,0.436638364
2622,2.739084782,0.006161048
2623,1.226619955,0.219965465
2624,2.355905186,0.018477633
2625,-0.047363019,0.962223902
2626,-2.170301953,0.029983979
2627,2.796054933,0.005173061
2628,2.716590587,0.006595814
2629,2.377971983,0.017408149
2630,2.04419944,0.040933848
2631,2.346353458,0.01895812
2632,1.219849788,0.222521823
2633,2.269969431,0.023209438
2634,-0.334175435,0.738247179
2635,2.702868893,0.006874386
2636,0.539751325,0.589368539
2637,-2.062742734,0.039137077
2638,0.61275738,0.540036776
2639,-1.11057566,0.266751045
2640,0.431833886,0.665862149
2641,0.948913967,0.34266437
2642,-2.357201799,0.018413238
2643,-0.74029982,0.45911809
2644,1.706173133,0.087975849
2645,3.299666084,0.000967999
2646,-0.97784838,0.328149319
2647,3.005873088,0.002648195
2648,1.215841602,0.224045267
2649,-0.902705141,0.366682407
2650,-0.85942131,0.390108117
2651,-2.676985249,0.007428791
2652,1.016993523,0.309156511
2653,-0.95496695,0.339594411
2654,0.325111174,0.745096932
2655,-0.853157838,0.393571781
2656,3.26667642,0.00108818
2657,0.591927157,0.553899367
2658,2.853185186,0.004328339
2659,-0.197184194,0.843683399
2660,2.074627195,0.0380211
2661,2.177031764,0.029478198
2662,-1.314224819,0.188770559
2663,1.423122376,0.154700683
2664,2.992817013,0.002764154
2665,0.150559181,0.880323463
2666,2.422328858,0.015421388
2667,-0.716382316,0.473755311
2668,3.095564456,0.001964387
2669,-0.36673583,0.713816077
2670,1.490200097,0.136171631
2671,0.025324041,0.979796498
2672,0.370651901,0.71089682
2673,-1.004570906,0.315103513
2674,-0.050798436,0.959486137
2675,0.382965895,0.701745051
2676,-1.61234181,0.10688758
2677,-0.056655269,0.954819807
2678,3.210702616,0.001324109
2679,0.253518688,0.799867422
2680,2.471598985,0.013451031
2681,-0.048752007,0.96111693
2682,2.660749523,0.007796693
2683,1.289282935,0.197299742
2684,0.619981412,0.535270024
2685,1.682627463,0.092447232
2686,3.663942121,0.000248363
2687,2.624134822,0.008686939
2688,0.971534095,0.331282383
2689,0.437477393,0.661765168
2690,1.147044618,0.251363181
2691,-0.685572185,0.492982927
2692,2.299556276,0.021473372
2693,3.219717331,0.001283171
2694,2.990428148,0.002785867
2695,-2.261446407,0.023731628
2696,3.230185859,0.001237098
2697,-0.161268618,0.871881839
2698,1.908942293,0.056269536
2699,0.940752056,0.346831935
2700,0.346449638,0.729004827
2701,-3.386637519,0.000707548
2702,0.674576237,0.499945034
2703,-2.809368612,0.004963878
2704,-1.42413253,0.154408111
2705,1.016844135,0.309227583
2706,-3.235783971,0.001213092
2707,-0.230057788,0.818046866
2708,-1.844325998,0.065135645
2709,1.917056246,0.055230786
2710,0.097480443,0.922344864
2711,1.246758284,0.212486141
2712,0.539981725,0.589209636
2713,1.20257288,0.229141648
2714,0.808430224,0.418842959
2715,-0.732928479,0.463602052
2716,-0.362897935,0.716681129
2717,2.299556276,0.021473372
2718,0.350178332,0.726204867
2719,-0.92007317,0.357534524
2720,2.755062718,0.005868089
2721,0.536776017,0.59142234
2722,1.972082102,0.048600235
2723,-0.74759237,0.454706069
2724,0.518464953,0.604133907
2725,-1.886693146,0.05920161
2726,0.969073621,0.332508458
2727,1.908114077,0.056376474
2728,-0.518400392,0.604178941
2729,3.839752855,0.000123158
2730,2.681679761,0.007325355
2731,0.383008614,0.701713377
2732,3.321612814,0.000894988
2733,2.540268305,0.011076746
2734,2.771717106,0.005576147
2735,0.637036214,0.524101255
2736,0.890276397,0.373317492
2737,-0.478073207,0.632598101
2738,3.02983697,0.002446858
2739,-0.820335005,0.412025156
2740,2.704853556,0.006833451
2741,-2.466963549,0.013626423
2742,2.887761645,0.003879938
2743,-4.494372604,6.98E-06
2744,-0.319307025,0.749493706
2745,2.27208176,0.023081573
2746,1.473935042,0.140499082
2747,0.5069105,0.612217618
2748,-3.232016501,0.0012292
2749,-0.964630325,0.334730005
2750,2.126839026,0.033433461
2751,-1.297579723,0.194431793
2752,0.418320821,0.675712569
2753,-2.736377518,0.006211972
2754,0.206739568,0.836213254
2755,2.993327568,0.002759534
2756,1.500614904,0.133455194
2757,3.025925663,0.002478732
2758,3.196769351,0.00138976
2759,2.574424727,0.010040693
2760,3.132485222,0.001733332
2761,1.574841484,0.115293038
2762,2.344449672,0.019055182
2763,1.672582911,0.094409433
2764,1.983312355,0.04733255
2765,2.452686044,0.014179403
2766,2.952515707,0.00315196
2767,2.44955526,0.014303276
2768,2.536099149,0.011209499
2769,-2.158908216,0.030857288
2770,-0.412061032,0.680294689
2771,0.800633395,0.423343912
2772,1.346172056,0.178247035
2773,2.085402964,0.037032738
2774,0.254332602,0.799238615
2775,-2.464452805,0.013722263
2776,3.647713997,0.000264584
2777,0.213073928,0.8312693
2778,3.089219418,0.002006832
2779,2.524221727,0.011595477
2780,1.239954274,0.214992308
2781,-1.312183388,0.189458266
2782,3.008782137,0.002622971
2783,0.189144727,0.849979387
2784,-2.641356702,0.008257473
2785,0.932802777,0.350921807
2786,1.264702453,0.20597801
2787,1.088696194,0.276287881
2788,-0.052650558,0.958010334
2789,-0.556567803,0.577822757
2790,0.771322914,0.440515554
2791,0.932958953,0.350841162
2792,2.898731931,0.003746751
2793,1.651582036,0.098619785
2794,2.429381558,0.015124606
2795,0.716386651,0.473752635
2796,1.133474411,0.257015081
2797,-0.893039436,0.371836054
2798,-2.475180662,0.013316879
2799,2.872966844,0.004066368
